"i400sN1_1#007"
""
"Potential (V)";"Current (uA)"
"0";"0.4875"
"0.005";"0.50375"
"0.01";"0.515"
"0.015";"0.52125"
"0.02";"0.52625"
"0.025";"0.53"
"0.03";"0.534583"
"0.035";"0.539583"
"0.04";"0.545"
"0.045";"0.549583"
"0.05";"0.553333"
"0.055";"0.55625"
"0.06";"0.55875"
"0.065";"0.563333"
"0.07";"0.5675"
"0.075";"0.571667"
"0.08";"0.574167"
"0.085";"0.577917"
"0.09";"0.58125"
"0.095";"0.585833"
"0.1";"0.58875"
"0.105";"0.591667"
"0.11";"0.59375"
"0.115";"0.597083"
"0.12";"0.600833"
"0.125";"0.605833"
"0.13";"0.61"
"0.135";"0.61375"
"0.14";"0.614167"
"0.145";"0.617083"
"0.15";"0.62"
"0.155";"0.625833"
"0.16";"0.630417"
"0.165";"0.635"
"0.17";"0.638333"
"0.175";"0.64125"
"0.18";"0.644583"
"0.185";"0.648333"
"0.19";"0.652917"
"0.195";"0.655417"
"0.2";"0.658333"
"0.205";"0.66"
"0.21";"0.6625"
"0.215";"0.664583"
"0.22";"0.667917"
"0.225";"0.670833"
"0.23";"0.6725"
"0.235";"0.674167"
"0.24";"0.67625"
"0.245";"0.680417"
"0.25";"0.683333"
"0.255";"0.685833"
"0.26";"0.68875"
"0.265";"0.69125"
"0.27";"0.694583"
"0.275";"0.695833"
"0.28";"0.697917"
"0.285";"0.700833"
"0.29";"0.705"
"0.295";"0.707917"
"0.3";"0.710417"
"0.305";"0.711667"
"0.31";"0.715"
"0.315";"0.718333"
"0.32";"0.721667"
"0.325";"0.724167"
"0.33";"0.72625"
"0.335";"0.729167"
"0.34";"0.732917"
"0.345";"0.73625"
"0.35";"0.739167"
"0.355";"0.742083"
"0.36";"0.745"
"0.365";"0.74875"
"0.37";"0.75125"
"0.375";"0.755417"
"0.38";"0.75875"
"0.385";"0.762917"
"0.39";"0.766667"
"0.395";"0.77"
"0.4";"0.774167"
"0.405";"0.777917"
"0.41";"0.780833"
"0.415";"0.78375"
"0.42";"0.78625"
"0.425";"0.790833"
"0.43";"0.795"
"0.435";"0.797917"
"0.44";"0.802083"
"0.445";"0.804583"
"0.45";"0.81"
"0.455";"0.813333"
"0.46";"0.818333"
"0.465";"0.82125"
"0.47";"0.824167"
"0.475";"0.827917"
"0.48";"0.833333"
"0.485";"0.839583"
"0.49";"0.84375"
"0.495";"0.84625"
"0.5";"0.849583"
"0.505";"0.853333"
"0.51";"0.859583"
"0.515";"0.864583"
"0.52";"0.87"
"0.525";"0.874583"
"0.53";"0.8775"
"0.535";"0.881667"
"0.54";"0.885833"
"0.545";"0.892083"
"0.55";"0.897083"
"0.555";"0.901667"
"0.56";"0.905417"
"0.565";"0.91"
"0.57";"0.914583"
"0.575";"0.92"
"0.58";"0.923333"
"0.585";"0.927917"
"0.59";"0.9325"
"0.595";"0.938333"
"0.6";"0.941667"
"0.605";"0.945417"
"0.61";"0.95"
"0.615";"0.955833"
"0.62";"0.960417"
"0.625";"0.965"
"0.63";"0.969583"
"0.635";"0.974167"
"0.64";"0.979167"
"0.645";"0.98375"
"0.65";"0.989167"
"0.655";"0.9925"
"0.66";"0.9975"
"0.665";"1.002917"
"0.67";"1.009583"
"0.675";"1.015417"
"0.68";"1.020833"
"0.685";"1.02625"
"0.69";"1.03"
"0.695";"1.034583"
"0.7";"1.039583"
"0.705";"1.045"
"0.71";"1.05125"
"0.715";"1.05625"
"0.72";"1.06375"
"0.725";"1.069583"
"0.73";"1.077083"
"0.735";"1.082917"
"0.74";"1.088333"
"0.745";"1.095"
"0.75";"1.099583"
"0.755";"1.105417"
"0.76";"1.11"
"0.765";"1.117083"
"0.77";"1.125"
"0.775";"1.132083"
"0.78";"1.139583"
"0.785";"1.145417"
"0.79";"1.1525"
"0.795";"1.159583"
"0.8";"1.168333"
"0.805";"1.175833"
"0.81";"1.182917"
"0.815";"1.188333"
"0.82";"1.194167"
"0.825";"1.200833"
"0.83";"1.209167"
"0.835";"1.216667"
"0.84";"1.22375"
"0.845";"1.230417"
"0.85";"1.239167"
"0.855";"1.246667"
"0.86";"1.252917"
"0.865";"1.259167"
"0.87";"1.267917"
"0.875";"1.2775"
"0.88";"1.2875"
"0.885";"1.29625"
"0.89";"1.304167"
"0.895";"1.313333"
"0.9";"1.320833"
"0.905";"1.331667"
"0.91";"1.340833"
"0.915";"1.352083"
"0.92";"1.362083"
"0.925";"1.371667"
"0.93";"1.382083"
"0.935";"1.393333"
"0.94";"1.40375"
"0.945";"1.415"
"0.95";"1.425417"
"0.955";"1.438333"
"0.96";"1.450833"
"0.965";"1.464167"
"0.97";"1.47625"
"0.975";"1.48875"
"0.98";"1.5"
"0.985";"1.512917"
"0.99";"1.524583"
"0.995";"1.53875"
"1";"1.552083"
"1.005";"1.566667"
"1.01";"1.580833"
"1.015";"1.5925"
"1.02";"1.605"
"1.025";"1.617083"
"1.03";"1.63375"
"1.035";"1.649583"
"1.04";"1.665"
"1.045";"1.678333"
"1.05";"1.690417"
"1.055";"1.703333"
"1.06";"1.71625"
"1.065";"1.730417"
"1.07";"1.742917"
"1.075";"1.75625"
"1.08";"1.769583"
"1.085";"1.783333"
"1.09";"1.7975"
"1.095";"1.81125"
"1.1";"1.825417"
"1.105";"1.837917"
"1.11";"1.850417"
"1.115";"1.862917"
"1.12";"1.87875"
"1.125";"1.895"
"1.13";"1.911667"
"1.135";"1.92375"
"1.14";"1.93625"
"1.145";"1.95125"
"1.15";"1.965417"
"1.155";"1.979583"
"1.16";"1.99125"
"1.165";"2.006667"
