"i400sN1_1#003"
""
"Potential (V)";"Current (uA)"
"0";"0.038288"
"0.005";"0.056396"
"0.01";"0.069117"
"0.015";"0.075854"
"0.02";"0.081671"
"0.025";"0.086812"
"0.03";"0.091987"
"0.035";"0.096562"
"0.04";"0.101167"
"0.045";"0.105404"
"0.05";"0.110017"
"0.055";"0.114421"
"0.06";"0.118992"
"0.065";"0.123346"
"0.07";"0.127662"
"0.075";"0.131883"
"0.08";"0.136421"
"0.085";"0.140688"
"0.09";"0.145063"
"0.095";"0.148962"
"0.1";"0.1533"
"0.105";"0.157462"
"0.11";"0.161687"
"0.115";"0.165658"
"0.12";"0.169729"
"0.125";"0.173796"
"0.13";"0.177838"
"0.135";"0.181979"
"0.14";"0.185962"
"0.145";"0.190242"
"0.15";"0.194138"
"0.155";"0.198192"
"0.16";"0.202529"
"0.165";"0.206971"
"0.17";"0.211092"
"0.175";"0.214967"
"0.18";"0.218771"
"0.185";"0.223025"
"0.19";"0.226713"
"0.195";"0.231408"
"0.2";"0.235367"
"0.205";"0.240096"
"0.21";"0.243896"
"0.215";"0.248567"
"0.22";"0.252587"
"0.225";"0.257067"
"0.23";"0.261075"
"0.235";"0.265421"
"0.24";"0.269963"
"0.245";"0.274942"
"0.25";"0.279392"
"0.255";"0.284008"
"0.26";"0.28795"
"0.265";"0.293117"
"0.27";"0.297054"
"0.275";"0.286679"
"0.28";"0.279804"
"0.285";"0.274833"
"0.29";"0.285625"
"0.295";"0.292792"
"0.3";"0.299042"
"0.305";"0.304625"
"0.31";"0.31025"
"0.315";"0.315667"
"0.32";"0.321667"
"0.325";"0.327375"
"0.33";"0.332792"
"0.335";"0.337875"
"0.34";"0.343042"
"0.345";"0.348042"
"0.35";"0.353167"
"0.355";"0.358375"
"0.36";"0.363792"
"0.365";"0.368667"
"0.37";"0.373542"
"0.375";"0.378667"
"0.38";"0.383958"
"0.385";"0.389125"
"0.39";"0.394292"
"0.395";"0.399542"
"0.4";"0.40525"
"0.405";"0.410792"
"0.41";"0.416458"
"0.415";"0.42125"
"0.42";"0.426375"
"0.425";"0.43175"
"0.43";"0.437375"
"0.435";"0.443083"
"0.44";"0.448667"
"0.445";"0.454667"
"0.45";"0.460542"
"0.455";"0.466292"
