"i400sN1_1#010"
""
"Potential (V)";"Current (uA)"
"0.1";"0.0057"
"0.105";"0.014588"
"0.11";"0.021492"
"0.115";"0.026046"
"0.12";"0.030125"
"0.125";"0.033558"
"0.13";"0.037"
"0.135";"0.040117"
"0.14";"0.043454"
"0.145";"0.046542"
"0.15";"0.049746"
"0.155";"0.052687"
"0.16";"0.055713"
"0.165";"0.058775"
"0.17";"0.06175"
"0.175";"0.064683"
"0.18";"0.067375"
"0.185";"0.070188"
"0.19";"0.073054"
"0.195";"0.076079"
"0.2";"0.079062"
"0.205";"0.081854"
"0.21";"0.084608"
"0.215";"0.0874"
"0.22";"0.090308"
"0.225";"0.0935"
"0.23";"0.09655"
"0.235";"0.099817"
"0.24";"0.102829"
"0.245";"0.106333"
"0.25";"0.109458"
"0.255";"0.112796"
"0.26";"0.115825"
"0.265";"0.1195"
"0.27";"0.122663"
"0.275";"0.126417"
"0.28";"0.129679"
"0.285";"0.134029"
"0.29";"0.137712"
"0.295";"0.142117"
"0.3";"0.145492"
"0.305";"0.150442"
"0.31";"0.154087"
"0.315";"0.159575"
"0.32";"0.163142"
"0.325";"0.168921"
"0.33";"0.172437"
"0.335";"0.178458"
"0.34";"0.18195"
"0.345";"0.188471"
"0.35";"0.191742"
"0.355";"0.198663"
"0.36";"0.202017"
"0.365";"0.209542"
"0.37";"0.2131"
"0.375";"0.220946"
"0.38";"0.224454"
"0.385";"0.232454"
"0.39";"0.236017"
"0.395";"0.244471"
"0.4";"0.248504"
"0.405";"0.257658"
"0.41";"0.261292"
"0.415";"0.270413"
"0.42";"0.273967"
"0.425";"0.283379"
"0.43";"0.286679"
"0.435";"0.296137"
"0.44";"0.291988"
"0.445";"0.293983"
"0.45";"0.293833"
"0.455";"0.305458"
"0.46";"0.314542"
"0.465";"0.323125"
"0.47";"0.33175"
"0.475";"0.340375"
"0.48";"0.349458"
"0.485";"0.358542"
"0.49";"0.367"
"0.495";"0.376"
"0.5";"0.384958"
"0.505";"0.394958"
"0.51";"0.404333"
"0.515";"0.413833"
"0.52";"0.423083"
"0.525";"0.432958"
"0.53";"0.442417"
"0.535";"0.452292"
"0.54";"0.4615"
"0.545";"0.470958"
"0.55";"0.48025"
"0.555";"0.48975"
"0.56";"0.499167"
"0.565";"0.508458"
"0.57";"0.517333"
"0.575";"0.526292"
"0.58";"0.534833"
"0.585";"0.543375"
"0.59";"0.551583"
"0.595";"0.560125"
"0.6";"0.568667"
"0.605";"0.577542"
"0.61";"0.58575"
"0.615";"0.594208"
"0.62";"0.602167"
"0.625";"0.610583"
"0.63";"0.618625"
"0.635";"0.627375"
"0.64";"0.636625"
"0.645";"0.646042"
"0.65";"0.654833"
"0.655";"0.663667"
"0.66";"0.672333"
"0.665";"0.681792"
"0.67";"0.690417"
"0.675";"0.699792"
"0.68";"0.708542"
"0.685";"0.718083"
"0.69";"0.726875"
"0.695";"0.736458"
"0.7";"0.7455"
"0.705";"0.755167"
"0.71";"0.763875"
"0.715";"0.773167"
"0.72";"0.78225"
"0.725";"0.792667"
"0.73";"0.801708"
"0.735";"0.813"
"0.74";"0.821833"
"0.745";"0.832083"
"0.75";"0.839542"
"0.755";"0.848792"
"0.76";"0.857208"
"0.765";"0.866417"
"0.77";"0.87375"
"0.775";"0.882375"
"0.78";"0.89025"
"0.785";"0.900125"
"0.79";"0.908375"
"0.795";"0.91725"
"0.8";"0.925875"
"0.805";"0.934958"
"0.81";"0.942958"
"0.815";"0.951667"
"0.82";"0.95975"
"0.825";"0.96825"
"0.83";"0.975042"
"0.835";"0.982333"
"0.84";"0.9895"
"0.845";"0.997333"
"0.85";"1.003708"
"0.855";"1.010792"
"0.86";"1.017083"
"0.865";"1.024625"
"0.87";"1.031"
"0.875";"1.038167"
"0.88";"1.045833"
"0.885";"1.053292"
"0.89";"1.06"
"0.895";"1.066292"
"0.9";"1.072708"
"0.905";"1.079667"
"0.91";"1.085625"
"0.915";"1.092042"
"0.92";"1.097833"
"0.925";"1.105083"
"0.93";"1.112167"
"0.935";"1.119542"
"0.94";"1.126833"
"0.945";"1.134583"
"0.95";"1.14225"
"0.955";"1.150208"
"0.96";"1.158667"
"0.965";"1.168042"
"0.97";"1.176875"
"0.975";"1.186292"
"0.98";"1.19675"
"0.985";"1.207583"
"0.99";"1.217583"
"0.995";"1.226958"
"1";"1.236292"
"1.005";"1.246042"
"1.01";"1.255333"
"1.015";"1.265667"
"1.02";"1.275333"
"1.025";"1.286583"
"1.03";"1.296833"
"1.035";"1.307833"
"1.04";"1.317833"
"1.045";"1.327042"
"1.05";"1.33575"
"1.055";"1.343583"
"1.06";"1.351917"
"1.065";"1.359792"
"1.07";"1.366917"
"1.075";"1.373375"
"1.08";"1.379792"
"1.085";"1.386417"
"1.09";"1.393708"
"1.095";"1.40075"
"1.1";"1.407917"
"1.105";"1.414667"
"1.11";"1.421833"
"1.115";"1.428583"
"1.12";"1.436083"
"1.125";"1.443292"
"1.13";"1.451125"
"1.135";"1.458167"
"1.14";"1.465458"
"1.145";"1.472708"
"1.15";"1.479792"
"1.155";"1.48675"
"1.16";"1.494083"
"1.165";"1.5035"
"1.17";"1.512375"
"1.175";"1.520083"
"1.18";"1.52725"
"1.185";"1.534375"
"1.19";"1.543208"
"1.195";"1.550375"
"1.2";"1.558125"
"1.205";"1.564417"
"1.21";"1.571416"
"1.215";"1.574583"
"1.22";"1.58025"
"1.225";"1.584917"
"1.23";"1.593583"
"1.235";"1.598833"
"1.24";"1.60525"
"1.245";"1.609625"
"1.25";"1.616167"
"1.255";"1.620917"
"1.26";"1.628083"
"1.265";"1.632417"
"1.27";"1.638292"
"1.275";"1.642875"
"1.28";"1.649583"
"1.285";"1.655"
"1.29";"1.660875"
"1.295";"1.665917"
"1.3";"1.671583"
"1.305";"1.676417"
"1.31";"1.684167"
"1.315";"1.690708"
"1.32";"1.697958"
"1.325";"1.702375"
"1.33";"1.708875"
"1.335";"1.714583"
"1.34";"1.721625"
"1.345";"1.72625"
"1.35";"1.731667"
"1.355";"1.737875"
"1.36";"1.746875"
"1.365";"1.755625"
"1.37";"1.764125"
"1.375";"1.771583"
"1.38";"1.780708"
"1.385";"1.788042"
"1.39";"1.797792"
"1.395";"1.805792"
"1.4";"1.816042"
"1.405";"1.824625"
"1.41";"1.835667"
"1.415";"1.844833"
"1.42";"1.856"
"1.425";"1.8655"
"1.43";"1.877375"
"1.435";"1.887042"
"1.44";"1.900375"
"1.445";"1.911875"
"1.45";"1.925125"
"1.455";"1.936083"
"1.46";"1.948333"
"1.465";"1.959792"
"1.47";"1.973042"
"1.475";"1.9855"
"1.48";"1.998583"
"1.485";"2.011"
"1.49";"2.024375"
"1.495";"2.038875"
"1.5";"2.053417"
"1.505";"2.069417"
"1.51";"2.085583"
"1.515";"2.103"
"1.52";"2.123584"
"1.525";"2.145292"
"1.53";"2.170083"
"1.535";"2.196208"
"1.54";"2.227208"
"1.545";"2.260292"
"1.55";"2.298375"
"1.555";"2.33925"
"1.56";"2.383083"
"1.565";"2.426042"
"1.57";"2.468375"
"1.575";"2.507708"
"1.58";"2.543542"
"1.585";"2.574833"
"1.59";"2.601167"
"1.595";"2.621792"
"1.6";"2.639"
"1.605";"2.65275"
"1.61";"2.662292"
"1.615";"2.669583"
"1.62";"2.675208"
"1.625";"2.681958"
"1.63";"2.687833"
"1.635";"2.694625"
"1.64";"2.7015"
"1.645";"2.708583"
"1.65";"2.716833"
"1.655";"2.726458"
"1.66";"2.738125"
"1.665";"2.751667"
"1.67";"2.766083"
"1.675";"2.781208"
"1.68";"2.798917"
"1.685";"2.817041"
"1.69";"2.839333"
"1.695";"2.859417"
"1.7";"2.881083"
"1.705";"2.898916"
"1.71";"2.917792"
"1.715";"2.938083"
"1.72";"2.959292"
"1.725";"2.982959"
"1.73";"2.938708"
"1.735";"2.90225"
"1.74";"2.865"
"1.745";"2.901667"
"1.75";"2.934583"
"1.755";"2.971667"
"1.76";"3.009583"
"1.765";"3.047917"
"1.77";"3.085"
"1.775";"3.120833"
"1.78";"3.157084"
"1.785";"3.194167"
"1.79";"3.228333"
"1.795";"3.26375"
"1.8";"3.300417"
"1.805";"3.337084"
"1.81";"3.374167"
"1.815";"3.409583"
"1.82";"3.4475"
"1.825";"3.484584"
"1.83";"3.524167"
"1.835";"3.5625"
"1.84";"3.604167"
"1.845";"3.644583"
"1.85";"3.68625"
"1.855";"3.724167"
"1.86";"3.76375"
"1.865";"3.804583"
"1.87";"3.84625"
"1.875";"3.887083"
"1.88";"3.929167"
"1.885";"3.972083"
"1.89";"4.017083"
"1.895";"4.060833"
"1.9";"4.105833"
"1.905";"4.15125"
"1.91";"4.198333"
"1.915";"4.247083"
"1.92";"4.297083"
"1.925";"4.347084"
"1.93";"4.397083"
"1.935";"4.446249"
"1.94";"4.50375"
"1.945";"4.559583"
"1.95";"4.615"
"1.955";"4.664167"
"1.96";"4.715416"
"1.965";"4.767916"
"1.97";"4.82"
"1.975";"4.87375"
"1.98";"4.928333"
"1.985";"4.980834"
"1.99";"5.029583"
"1.995";"5.079583"
"2";"5.13375"
"1.995";"4.596667"
"1.99";"4.140417"
"1.985";"3.78625"
"1.98";"3.495417"
"1.975";"3.251667"
"1.97";"3.04125"
"1.965";"2.859167"
"1.96";"2.698333"
"1.955";"2.5575"
"1.95";"2.432083"
"1.945";"2.320833"
"1.94";"2.219583"
"1.935";"2.12875"
"1.93";"2.045417"
"1.925";"1.970417"
"1.92";"1.900417"
"1.915";"1.835833"
"1.91";"1.776667"
"1.905";"1.722083"
"1.9";"1.673333"
"1.895";"1.626667"
"1.89";"1.584167"
"1.885";"1.542083"
"1.88";"1.50375"
"1.875";"1.469167"
"1.87";"1.436667"
"1.865";"1.404167"
"1.86";"1.371667"
"1.855";"1.34125"
"1.85";"1.312917"
"1.845";"1.285417"
"1.84";"1.25875"
"1.835";"1.234583"
"1.83";"1.211667"
"1.825";"1.19"
"1.82";"1.168333"
"1.815";"1.146667"
"1.81";"1.126667"
"1.805";"1.1075"
"1.8";"1.088333"
"1.795";"1.07"
"1.79";"1.051667"
"1.785";"1.035833"
"1.78";"1.01875"
"1.775";"1.0025"
"1.77";"0.98625"
"1.765";"0.972083"
"1.76";"0.95875"
"1.755";"0.944583"
"1.75";"0.93"
"1.745";"0.915833"
"1.74";"0.9025"
"1.735";"0.889583"
"1.73";"0.87625"
"1.725";"0.863333"
"1.72";"0.85"
"1.715";"0.838333"
"1.71";"0.827083"
"1.705";"0.81625"
"1.7";"0.803333"
"1.695";"0.791667"
"1.69";"0.780417"
"1.685";"0.768333"
"1.68";"0.75625"
"1.675";"0.74375"
"1.67";"0.732917"
"1.665";"0.722083"
"1.66";"0.710833"
"1.655";"0.700417"
"1.65";"0.689583"
"1.645";"0.679583"
"1.64";"0.671667"
"1.635";"0.662083"
"1.63";"0.651667"
"1.625";"0.639167"
"1.62";"0.627917"
"1.615";"0.61875"
"1.61";"0.60875"
"1.605";"0.6"
"1.6";"0.59"
"1.595";"0.581667"
"1.59";"0.571667"
"1.585";"0.562917"
"1.58";"0.552917"
"1.575";"0.545"
"1.57";"0.53625"
"1.565";"0.5275"
"1.56";"0.51875"
"1.555";"0.509167"
"1.55";"0.500833"
"1.545";"0.4925"
"1.54";"0.485417"
"1.535";"0.478333"
"1.53";"0.47"
"1.525";"0.4625"
"1.52";"0.454167"
"1.515";"0.4475"
"1.51";"0.44"
"1.505";"0.434167"
"1.5";"0.427083"
"1.495";"0.420417"
"1.49";"0.412083"
"1.485";"0.405"
"1.48";"0.398333"
"1.475";"0.39125"
"1.47";"0.38375"
"1.465";"0.379167"
"1.46";"0.373333"
"1.455";"0.3675"
"1.45";"0.357917"
"1.445";"0.35125"
"1.44";"0.344583"
"1.435";"0.34"
"1.43";"0.33375"
"1.425";"0.327917"
"1.42";"0.319583"
"1.415";"0.31375"
"1.41";"0.3075"
"1.405";"0.303333"
"1.4";"0.296667"
"1.395";"0.29125"
