"i400sN1_1#013"
""
"Potential (V)";"Current (uA)"
"0.1";"0.01185"
"0.105";"0.02445"
"0.11";"0.033962"
"0.115";"0.039271"
"0.12";"0.044579"
"0.125";"0.048546"
"0.13";"0.053121"
"0.135";"0.056629"
"0.14";"0.06095"
"0.145";"0.064375"
"0.15";"0.068521"
"0.155";"0.071725"
"0.16";"0.075817"
"0.165";"0.078921"
"0.17";"0.082883"
"0.175";"0.085817"
"0.18";"0.089838"
"0.185";"0.092817"
"0.19";"0.096692"
"0.195";"0.099333"
"0.2";"0.103188"
"0.205";"0.1061"
"0.21";"0.110554"
"0.215";"0.113571"
"0.22";"0.11775"
"0.225";"0.120546"
"0.23";"0.124925"
"0.235";"0.127767"
"0.24";"0.132333"
"0.245";"0.135212"
"0.25";"0.139838"
"0.255";"0.142471"
"0.26";"0.147067"
"0.265";"0.149846"
"0.27";"0.154433"
"0.275";"0.1571"
"0.28";"0.162042"
"0.285";"0.165113"
"0.29";"0.170179"
"0.295";"0.173146"
"0.3";"0.178008"
"0.305";"0.180996"
"0.31";"0.186004"
"0.315";"0.189287"
"0.32";"0.194862"
"0.325";"0.198417"
"0.33";"0.203762"
"0.335";"0.207017"
"0.34";"0.212433"
"0.345";"0.216025"
"0.35";"0.221117"
"0.355";"0.224333"
"0.36";"0.229504"
"0.365";"0.233054"
"0.37";"0.238621"
"0.375";"0.242488"
"0.38";"0.248371"
"0.385";"0.252367"
"0.39";"0.257812"
"0.395";"0.261642"
"0.4";"0.267475"
"0.405";"0.271867"
"0.41";"0.277383"
"0.415";"0.281013"
"0.42";"0.286771"
"0.425";"0.291187"
"0.43";"0.297217"
"0.435";"0.289708"
"0.44";"0.287083"
"0.445";"0.284833"
"0.45";"0.29525"
"0.455";"0.302667"
"0.46";"0.309333"
"0.465";"0.316292"
"0.47";"0.322875"
"0.475";"0.329625"
"0.48";"0.336583"
"0.485";"0.343875"
"0.49";"0.351"
"0.495";"0.357958"
"0.5";"0.364917"
"0.505";"0.372333"
"0.51";"0.37975"
"0.515";"0.38725"
"0.52";"0.394542"
"0.525";"0.402083"
"0.53";"0.409333"
"0.535";"0.4165"
"0.54";"0.423375"
"0.545";"0.430667"
"0.55";"0.437667"
"0.555";"0.444958"
"0.56";"0.451792"
"0.565";"0.458833"
"0.57";"0.465375"
"0.575";"0.470917"
"0.58";"0.476917"
"0.585";"0.482958"
"0.59";"0.489625"
"0.595";"0.495792"
"0.6";"0.501958"
"0.605";"0.508125"
"0.61";"0.514083"
"0.615";"0.520042"
"0.62";"0.526292"
"0.625";"0.532792"
"0.63";"0.539083"
"0.635";"0.546167"
"0.64";"0.553208"
"0.645";"0.560417"
"0.65";"0.566875"
"0.655";"0.572792"
"0.66";"0.579417"
"0.665";"0.586167"
"0.67";"0.59375"
"0.675";"0.600917"
"0.68";"0.608667"
"0.685";"0.616333"
"0.69";"0.624167"
"0.695";"0.632083"
"0.7";"0.640333"
"0.705";"0.649125"
"0.71";"0.657583"
"0.715";"0.666458"
"0.72";"0.675667"
"0.725";"0.685292"
"0.73";"0.694667"
"0.735";"0.704333"
"0.74";"0.71375"
"0.745";"0.723958"
"0.75";"0.73375"
"0.755";"0.744708"
"0.76";"0.755542"
"0.765";"0.767167"
"0.77";"0.778625"
"0.775";"0.7905"
"0.78";"0.802542"
"0.785";"0.815375"
"0.79";"0.828208"
"0.795";"0.841708"
"0.8";"0.856292"
"0.805";"0.871458"
"0.81";"0.887042"
"0.815";"0.902208"
"0.82";"0.918083"
"0.825";"0.934917"
"0.83";"0.9525"
"0.835";"0.971208"
"0.84";"0.99025"
"0.845";"1.010042"
"0.85";"1.030667"
"0.855";"1.052292"
"0.86";"1.074917"
"0.865";"1.098708"
"0.87";"1.122917"
"0.875";"1.148333"
"0.88";"1.175333"
"0.885";"1.203583"
"0.89";"1.231917"
"0.895";"1.261542"
"0.9";"1.292167"
"0.905";"1.324917"
"0.91";"1.357625"
"0.915";"1.391958"
"0.92";"1.427375"
"0.925";"1.464292"
"0.93";"1.503042"
"0.935";"1.543833"
"0.94";"1.585708"
"0.945";"1.628333"
"0.95";"1.670958"
"0.955";"1.715"
"0.96";"1.761542"
"0.965";"1.808583"
"0.97";"1.856708"
"0.975";"1.904792"
"0.98";"1.954458"
"0.985";"2.005042"
"0.99";"2.055875"
"0.995";"2.106917"
"1";"2.158083"
"1.005";"2.210625"
"1.01";"2.265333"
"1.015";"2.323958"
"1.02";"2.381458"
"1.025";"2.439375"
"1.03";"2.49275"
"1.035";"2.54925"
"1.04";"2.607959"
"1.045";"2.673708"
"1.05";"2.739125"
"1.055";"2.803042"
"1.06";"2.867667"
"1.065";"2.938334"
"1.07";"2.970625"
"1.075";"3.01425"
"1.08";"3.066667"
"1.085";"3.175"
"1.09";"3.289167"
"1.095";"3.41125"
"1.1";"3.54375"
"1.105";"3.68875"
"1.11";"3.845417"
"1.115";"4.013333"
"1.12";"4.19375"
"1.125";"4.389584"
"1.13";"4.599583"
"1.135";"4.820834"
"1.14";"5.059166"
"1.145";"5.3175"
"1.15";"5.597917"
"1.155";"5.902916"
"1.16";"6.23"
"1.165";"6.58375"
"1.17";"6.962083"
"1.175";"7.370416"
"1.18";"7.8075"
"1.185";"8.281666"
"1.19";"8.790833"
"1.195";"9.343333"
"1.2";"9.940833"
"1.205";"10.585834"
"1.21";"11.281667"
"1.215";"12.0225"
"1.22";"12.825833"
"1.225";"13.690833"
"1.23";"14.632916"
"1.235";"15.648334"
"1.24";"16.743332"
"1.245";"17.918333"
"1.25";"19.189167"
"1.255";"20.554167"
"1.26";"22.026667"
"1.265";"23.600418"
"1.27";"25.298334"
"1.275";"27.11875"
"1.28";"29.089167"
"1.285";"31.246668"
"1.29";"33.516251"
"1.295";"35.916668"
"1.3";"38.445831"
"1.305";"41.162502"
"1.31";"44.045834"
"1.315";"47.075001"
"1.32";"50.266666"
"1.325";"53.629169"
"1.33";"57.137501"
"1.335";"60.762501"
"1.34";"64.554169"
"1.345";"68.51667"
"1.35";"72.679161"
"1.355";"77"
"1.36";"81.508331"
"1.365";"86.158333"
"1.37";"90.916664"
"1.375";"95.741661"
"1.38";"100.658333"
"1.385";"105.666664"
"1.39";"110.745842"
"1.395";"115.879173"
"1.4";"121.054169"
"1.405";"126.245827"
"1.41";"131.454163"
"1.415";"136.625"
"1.42";"141.808334"
"1.425";"146.962509"
"1.43";"152.09166"
"1.435";"157.137512"
"1.44";"162.158325"
"1.445";"167.099991"
"1.45";"171.958328"
"1.455";"176.704163"
"1.46";"181.341675"
"1.465";"185.908325"
"1.47";"190.362503"
"1.475";"194.737503"
"1.48";"199.012497"
"1.485";"203.245834"
"1.49";"207.420837"
"1.495";"211.558334"
"1.5";"215.629166"
"1.505";"219.695847"
"1.51";"223.691666"
"1.515";"227.654175"
"1.52";"231.645828"
"1.525";"235.591675"
"1.53";"239.466675"
"1.535";"243.212479"
"1.54";"246.908325"
"1.545";"250.520828"
"1.55";"254.037521"
"1.555";"257.479156"
"1.56";"260.987518"
"1.565";"264.3125"
"1.57";"267.5"
"1.575";"270.362518"
"1.58";"273.125"
"1.585";"275.729156"
"1.59";"278.149994"
"1.595";"280.37915"
"1.6";"282.5"
"1.605";"284.425018"
"1.61";"285.941681"
"1.615";"287.362518"
"1.62";"288.529175"
"1.625";"289.625"
"1.63";"290.033356"
"1.635";"290.137482"
"1.64";"289.949982"
"1.645";"289.62085"
"1.65";"288.941681"
"1.655";"287.883331"
"1.66";"286.462494"
"1.665";"284.720825"
"1.67";"282.616669"
"1.675";"280.191681"
"1.68";"277.662506"
"1.685";"274.904175"
"1.69";"271.933319"
"1.695";"268.625"
"1.7";"265.258331"
"1.705";"261.866669"
"1.71";"258.475006"
"1.715";"255.050003"
"1.72";"251.670822"
"1.725";"248.362503"
"1.73";"245.162491"
"1.735";"242.016663"
"1.74";"238.979172"
"1.745";"236.045837"
"1.75";"233.229172"
"1.755";"230.487488"
"1.76";"227.879166"
"1.765";"225.416672"
"1.77";"223.054184"
"1.775";"220.774979"
"1.78";"218.591675"
"1.785";"216.5625"
"1.79";"214.645828"
"1.795";"212.791672"
"1.8";"211.008347"
"1.805";"209.358337"
"1.81";"207.816666"
"1.815";"206.3125"
"1.82";"204.862488"
"1.825";"203.541672"
